8206 1003.715   37.408  13.5000   0.0800  13.5320   0.0780  13.5090   0.0660  13.4870   0.0600  13.4520   0.0550  13.4100   0.0500    13.4850   0.0570  13.4350   0.0590  13.4430   0.0680  13.4600   0.0610  13.4290   0.0620  13.4860   0.0570     0.0000   0.0000
8812 1072.360   37.437  10.2410   0.0800  10.2040   0.0970  10.3210   0.0990  10.2990   0.2680  10.4210   0.0770   9.7990   0.1230    10.1490   0.0920  10.1840   0.0900  10.1370   0.0650  10.1750   0.0910  10.2210   0.1040  10.2670   0.0850     0.0000   0.0000
7550  939.909   37.602  13.7060   0.0520  13.7390   0.0680  13.6760   0.0600  13.6720   0.0530  13.7130   0.0720  13.6870   0.0480    13.7260   0.0520  13.7200   0.0520  13.7060   0.0610  13.7290   0.0560  13.6500   0.0530  13.7000   0.0500     0.0000   0.0000
10143 1207.022   37.669  15.8580   0.1610  15.8820   0.1190  16.0590   0.1200  15.7350   0.0950  15.6790   0.1240  15.7350   0.1240    15.7940   0.1080  15.6570   0.1060  15.6480   0.1090  15.7050   0.1140  15.7820   0.0960  15.8270   0.0940     0.0000   0.0000
8912 1085.650   37.738  12.6400   0.1090  12.7000   0.0970  12.7510   0.0810  12.3090   0.1210  12.7900   0.0980  11.9210   0.1470    12.7160   0.0910  12.6940   0.0920  12.6090   0.1080  12.6560   0.0950  12.7150   0.1130  12.6720   0.1090     0.0000   0.0000
9619 1163.433   37.760  13.7510   0.1760  14.1360   0.1770  14.0600   0.1680  13.9170   0.1780  14.0300   0.1880  14.1700   0.2180    14.2420   0.1920  14.2600   0.1930  14.1030   0.1680  13.9580   0.1610  13.8410   0.1330  13.6620   0.1370     0.0000   0.0000
9537 1154.779   38.052  12.9070   0.0950  12.9710   0.1030  12.9100   0.0820  12.5800   0.1060  12.8370   0.0820  12.7330   0.0920    12.8940   0.0750  12.7750   0.0870  12.9490   0.0950  12.6620   0.0930  12.7580   0.0950  12.6600   0.1020     0.0000   0.0000
9044 1100.902   38.140  15.7130   0.1590  15.7820   0.1550  15.7340   0.1390  15.4530   0.1330  15.4340   0.1370  15.4040   0.1590    15.6400   0.1590  15.3990   0.1360  15.3600   0.1540  15.3350   0.1330  15.6140   0.1800  15.4940   0.1460     0.0000   0.0000
8772 1067.479   38.173  13.7470   0.1650  13.5270   0.1480  13.5760   0.1400  12.3170   0.1460  13.3160   0.1160  12.7690   0.1500    13.4970   0.1390  13.6700   0.1760  13.8550   0.1930  13.6740   0.1590  13.5170   0.1570  13.3330   0.1140     0.0000   0.0000
10853 1294.068   38.414  15.6430   0.1250  15.7460   0.1310  15.7440   0.1430  15.6590   0.1280  15.8500   0.1290  15.6880   0.1030    15.6180   0.1310  15.5740   0.1150  15.6630   0.1040  15.6960   0.1030  15.7510   0.1450  15.8920   0.1550     0.0000   0.0000
10278 1222.331   38.459  14.3840   0.0920  14.7020   0.1300  14.5900   0.1480  14.4670   0.1270  14.3680   0.1020  14.3680   0.1140    14.3840   0.1070  14.3350   0.0790  14.3570   0.0930  14.3060   0.0910  14.3360   0.1120  14.3380   0.1080     0.0000   0.0000
8602 1047.831   38.466  14.4910   0.0860  14.5570   0.0850  14.5440   0.0860  14.6010   0.0940  14.6160   0.0850  14.5390   0.0990    14.5980   0.0960  14.5490   0.0900  14.5160   0.0970  14.5590   0.0880  14.5980   0.0900  14.6400   0.0850     0.0000   0.0000
5740  758.619   38.614  14.7700   0.1210  14.6920   0.1270  14.6370   0.1240  14.6970   0.1260  14.6920   0.1330  14.6390   0.1400    14.8470   0.1130  14.7650   0.1260  14.6070   0.1220  14.7670   0.1200  14.7580   0.1180  14.7300   0.1250     0.0000   0.0000
11666 1394.323   38.664  16.0400   0.2140  15.2690   0.1340  15.4110   0.1040  15.0350   0.1330  15.1680   0.0920  15.1380   0.0810    15.0520   0.1090  15.2340   0.0660  14.7880   0.0670  15.0980   0.0710  14.6110   0.0930  14.8760   0.0920     0.0000   0.0000
10530 1255.757   38.672  14.7530   0.1820  14.5840   0.1650  14.5370   0.1960  14.6670   0.1610  14.5750   0.1150  14.4970   0.1090    14.2350   0.1940  14.5730   0.1500  14.6780   0.1720  14.5870   0.1700  13.8410   0.1910  14.5080   0.1990     0.0000   0.0000
10219 1215.724   38.759  14.1190   0.0660  14.1560   0.0830  14.0920   0.0830  14.0720   0.0740  13.9980   0.0700  14.0950   0.0770    14.0930   0.0760  13.9770   0.0930  14.1780   0.0780  14.1400   0.0780  14.0900   0.0660  14.0460   0.0620     0.0000   0.0000
7968  973.532   39.188  14.0630   0.0720  14.0240   0.0680  14.0370   0.0640  14.0100   0.0600  13.9900   0.0670  13.9710   0.0520    13.9370   0.0450  13.9380   0.0490  13.8750   0.0540  13.8890   0.0510  13.9120   0.0590  13.8770   0.0540     0.0000   0.0000
10586 1261.491   39.286  14.7380   0.1120  14.5900   0.0840  14.5400   0.1280  14.6870   0.0940  14.5490   0.0930  14.3950   0.0860    14.4530   0.1450  14.4900   0.1000  14.5460   0.0850  14.5580   0.1000  14.5540   0.1230  14.4480   0.1230     0.0000   0.0000
10814 1290.050   39.377  14.5910   0.0760  14.6490   0.0940  14.6110   0.1170  14.5330   0.0990  14.6040   0.0870  14.5850   0.0820    14.6200   0.0970  14.5810   0.0870  14.6690   0.0840  14.5440   0.0730  14.5970   0.0890  14.6020   0.0820     0.0000   0.0000
4752  644.028   39.387  14.4640   0.0930  14.4640   0.0840  14.4300   0.0820  14.4400   0.0860  14.4310   0.0960  14.4030   0.0810    14.4250   0.0800  14.4760   0.0870  14.4050   0.0910  14.3750   0.0770  14.4480   0.0790  14.4270   0.0810     0.0000   0.0000
10690 1271.232   39.422  15.4120   0.0770  15.5950   0.0900  15.4510   0.1030  15.4590   0.0690  15.4580   0.0690  15.4080   0.0910    15.4420   0.0730  15.4740   0.0900  15.5160   0.0890  15.5880   0.0860  15.4030   0.0720  15.4010   0.0700     0.0000   0.0000
10486 1248.903   39.802  15.3320   0.1130  15.2240   0.1180  15.2890   0.1170  15.3470   0.1370  15.1430   0.1060  15.1020   0.1240    15.0660   0.1430  15.1950   0.1010  15.2260   0.0920  15.2060   0.0910  15.0090   0.1310  15.1720   0.1220     0.0000   0.0000
11481 1370.301   39.831  14.2320   0.1150  14.2330   0.1000  14.1420   0.0670  14.0990   0.0750  14.1390   0.0780  14.1520   0.0820    14.0930   0.0740  14.1420   0.0700  14.3100   0.1070  14.2490   0.0850  14.1990   0.0950  14.2360   0.1090     0.0000   0.0000
7168  906.690   39.878  11.4590   0.0520  11.4750   0.0520  11.4810   0.0560  11.4400   0.0570  11.4490   0.0660  11.4130   0.0530    11.4700   0.0410  11.4480   0.0350  11.4710   0.0500  11.4520   0.0430  11.4260   0.0450  11.4440   0.0440     0.0000   0.0000
10999 1311.088   40.162  13.8500   0.2030  13.8120   0.1800  13.9420   0.1670  13.7980   0.1750  14.3900   0.2600  14.3050   0.2340    13.5620   0.1500  13.9220   0.2670  13.9250   0.2110  13.6850   0.2050  14.0300   0.2440  14.0850   0.2640     0.0000   0.0000
9310 1135.606   40.189  15.6590   0.0880  15.7000   0.0880  15.8160   0.0900  15.7440   0.0890  15.7220   0.0760  15.7130   0.0750    15.8820   0.0850  15.7330   0.1120  15.7480   0.0900  15.8910   0.1220  15.8860   0.1030  15.7650   0.0880     0.0000   0.0000
8733 1063.953   40.260  13.3300   0.0840  13.3990   0.0810  13.2590   0.0760  13.8000   0.1480  13.4400   0.0760  13.8390   0.1090    13.4140   0.0840  13.3580   0.0870  13.3040   0.0880  13.3810   0.0860  13.3630   0.0820  13.3480   0.0700     0.0000   0.0000
5880  774.646   40.309  12.4090   0.0880  12.4690   0.0720  12.4380   0.0780  12.4590   0.0820  12.4530   0.0770  12.4430   0.0660    12.4540   0.0610  12.4420   0.0740  12.4000   0.0920  12.4070   0.0790  12.4140   0.0790  12.4300   0.0750     0.0000   0.0000
10969 1304.078   40.329  13.4350   0.1530  13.6760   0.1640  13.4480   0.1490  13.4810   0.1270  13.6290   0.1300  13.5510   0.1130    13.0780   0.1210  13.3240   0.1730  13.5430   0.1650  13.4500   0.1500  13.7370   0.1820  13.6660   0.1760     0.0000   0.0000
2751  437.523   40.334  13.0320   0.0520  13.0170   0.0470  13.0620   0.0850  13.0700   0.0510  13.0290   0.0740  13.0220   0.0500    13.0160   0.0470  12.9370   0.0820  12.8270   0.0880  13.0000   0.0470  13.0330   0.0520  12.9790   0.0580     0.0000   0.0000
4283  592.317   40.383  14.8110   0.1220  14.9190   0.1250  14.8430   0.1480  14.8310   0.1370  14.8440   0.1350  14.7790   0.1090    14.9210   0.1440  14.8690   0.1300  14.9100   0.1350  14.8720   0.1320  14.8720   0.1230  14.8540   0.1200     0.0000   0.0000
8992 1096.287   40.470  15.0400   0.0680  14.9870   0.0580  14.9430   0.0670  15.0620   0.0850  14.9780   0.0720  15.0660   0.0850    15.0210   0.0810  15.1290   0.0850  15.1170   0.0790  15.0410   0.0750  14.9980   0.0620  15.0220   0.0680     0.0000   0.0000
1739  315.437   40.559  13.3330   0.0560  13.3380   0.0530  13.3410   0.0840  13.3480   0.0660  13.3290   0.0670  13.3060   0.0520    13.3460   0.0560  13.3230   0.0560  13.2990   0.0590  13.3040   0.0620  13.3150   0.0600  13.3630   0.0610     0.0000   0.0000
1952  342.199   40.618  15.6580   0.0990  15.5170   0.0870  15.4700   0.0920  15.4900   0.0800  15.5400   0.0700  15.4890   0.0800    15.6440   0.0830  15.7890   0.0700  15.9840   0.0820  15.7870   0.0650  15.9660   0.0840  15.8040   0.1010     0.0000   0.0000
10373 1237.149   40.698  16.0520   0.1370  15.6840   0.1480  15.8200   0.2240  15.8370   0.1700  16.0010   0.1720  15.8000   0.1640    16.1310   0.2540  15.9090   0.1640  15.7600   0.1380  15.8220   0.1650  15.7150   0.1200  16.0220   0.1580     0.0000   0.0000
8047  983.819   40.715  16.1240   0.1890  15.9500   0.1720  15.9450   0.1720  16.0190   0.1710  16.1870   0.1830  16.1860   0.1920    15.9550   0.1570  15.8750   0.1580  15.8710   0.1400  15.7620   0.1390  16.4810   0.2530  16.2720   0.1880     0.0000   0.0000
9951 1190.385   40.857  12.3710   0.0390  12.3580   0.0460  12.5000   0.0580  12.4230   0.0540  12.4460   0.0620  12.3170   0.0590    12.3370   0.0520  12.3410   0.0450  12.3180   0.0430  12.3260   0.0410  12.3020   0.0400  12.3100   0.0420     0.0000   0.0000
1831  326.529   41.026  14.8530   0.0870  14.8730   0.0920  14.8150   0.1010  14.8150   0.0930  14.7950   0.0960  14.8810   0.0920    14.9590   0.0880  14.8360   0.0950  14.8690   0.1070  14.9080   0.0920  14.9000   0.0880  14.9890   0.1010     0.0000   0.0000
10903 1297.396   41.497  15.1850   0.1200  15.3210   0.0820  15.1450   0.0860  15.1490   0.0820  15.1200   0.0870  15.2370   0.1000    15.1100   0.1110  15.1790   0.1020  15.2930   0.1060  15.3560   0.1200  15.1970   0.0910  15.1980   0.0970     0.0000   0.0000
7249  913.759   41.582  14.3820   0.0780  14.5090   0.0830  14.5560   0.0910  14.3770   0.0840  14.2740   0.0970  14.2940   0.0720    14.4820   0.0770  14.3990   0.0640  14.3390   0.0740  14.3360   0.0630  14.2800   0.0700  14.3200   0.0580     0.0000   0.0000
11318 1352.023   41.628  14.9680   0.1320  14.6590   0.1240  14.7230   0.0780  14.7070   0.0950  14.6930   0.0820  14.6810   0.0910    14.7120   0.0990  14.6650   0.0990  14.7370   0.1000  14.7170   0.1000  14.7040   0.1220  14.7540   0.1240     0.0000   0.0000
2915  456.067   41.788  15.0410   0.0900  15.0930   0.0730  15.0420   0.0850  15.1060   0.0680  15.1340   0.0900  15.0480   0.0790    15.1700   0.0680  15.2280   0.0740  15.1940   0.1000  15.1860   0.0800  15.1920   0.0850  15.1290   0.0810     0.0000   0.0000
9783 1175.898   42.017  14.9670   0.0810  14.8430   0.0720  14.9560   0.0750  14.6160   0.1520  14.9430   0.0670  14.8820   0.0690    14.8960   0.0600  14.9070   0.0740  14.8810   0.0780  14.9030   0.0700  14.8230   0.0610  14.7810   0.0570     0.0000   0.0000
9169 1120.424   42.051  15.4660   0.0500  15.4900   0.0670  15.5330   0.0580  15.4870   0.0550  15.4080   0.0510  15.4770   0.0580    15.5950   0.0700  15.4520   0.0750  15.5090   0.0650  15.5290   0.0680  15.7080   0.0830  15.5380   0.0670     0.0000   0.0000
9693 1169.648   42.069  14.7060   0.0690  14.6960   0.0740  14.7400   0.0790  14.7790   0.0790  14.6120   0.0780  14.6960   0.0820    14.7450   0.0800  14.7330   0.0700  14.6500   0.0720  14.7320   0.0680  14.6720   0.0700  14.6600   0.0690     0.0000   0.0000
10609 1264.278   42.075  15.2990   0.0800  15.1220   0.0710  15.0540   0.0990  15.0250   0.0700  15.1750   0.0770  15.1530   0.0840    14.9810   0.0940  15.1330   0.0800  15.0500   0.0560  15.0750   0.0620  15.0360   0.0770  15.1510   0.0850     0.0000   0.0000
8869 1078.449   42.130  13.3670   0.1440  13.4190   0.1530  13.4650   0.1640  12.2990   0.1200  13.5370   0.1660  12.0830   0.2230    13.4900   0.1850  13.3930   0.1590  13.0530   0.1440  13.2810   0.1530  13.2310   0.1410  13.2460   0.1310     0.0000   0.0000
9502 1152.578   42.219  14.8500   0.1170  14.8780   0.1250  14.8170   0.1080  14.8350   0.1470  14.8380   0.1110  14.9040   0.1160    14.8500   0.1180  14.8820   0.1170  14.8430   0.1100  14.8470   0.1190  14.7340   0.1160  14.7890   0.1360     0.0000   0.0000
7228  911.914   42.292  15.3550   0.2090  15.2920   0.1890  15.1450   0.1840  15.8450   0.3930  16.0140   0.5540  16.1840   0.5020    15.2330   0.1740  15.3830   0.1520  15.4710   0.2120  15.4370   0.1610  15.8310   0.3280  15.9120   0.2660     0.0000   0.0000
9418 1145.188   42.328  14.9770   0.0800  14.9860   0.0910  14.9870   0.0950  14.9340   0.1190  14.8960   0.0980  14.9580   0.1030    14.9950   0.1100  14.9080   0.0870  15.0390   0.0760  14.9730   0.0810  15.0520   0.0790  14.9560   0.0700     0.0000   0.0000
5987  785.441   42.341  14.8070   0.1470  14.8820   0.1450  14.7360   0.1630  14.7220   0.1520  14.8130   0.1380  14.7520   0.1410    14.8550   0.1240  14.9140   0.1460  14.8430   0.1620  14.9570   0.1530  14.8700   0.1700  14.8500   0.1480     0.0000   0.0000
8939 1090.888   42.364  13.1690   0.0640  13.2240   0.0560  13.3890   0.0550  13.3920   0.1220  13.2210   0.0710  13.4040   0.1500    13.2900   0.0720  13.1690   0.0690  13.2300   0.0740  13.1990   0.0710  13.2010   0.0690  13.1640   0.0640     0.0000   0.0000
2455  401.261   42.462  14.8010   0.1180  14.7430   0.1200  14.7870   0.1290  14.7900   0.1220  14.9770   0.1410  15.0780   0.1410    15.0130   0.1180  14.9970   0.1320  14.9810   0.1390  14.9590   0.1250  15.0840   0.1160  14.9270   0.1280     0.0000   0.0000
7557  940.314   42.463  16.9630   0.1690  16.9100   0.2370  17.2400   0.2740  16.5630   0.1790  16.6460   0.1860  16.4740   0.1480    17.2780   0.2340  16.4530   0.1140  16.2870   0.1450  16.5700   0.1400  16.6190   0.1330  16.6290   0.1280     0.0000   0.0000
9345 1138.786   42.626  14.3090   0.0430  14.3690   0.0480  14.3440   0.0520  14.2890   0.0540  14.2950   0.0430  14.3260   0.0470    14.2450   0.0420  14.3000   0.0520  14.2880   0.0450  14.2710   0.0470  14.3010   0.0480  14.3090   0.0430     0.0000   0.0000
3082  472.075   42.674  16.0070   0.1300  16.1130   0.1810  15.9820   0.1640  16.1570   0.1830  15.9790   0.1630  15.9750   0.1410    16.1740   0.1590  16.1110   0.1660  16.1710   0.1740  16.0620   0.1350  16.0340   0.1540  16.1050   0.1580     0.0000   0.0000
8819 1072.608   42.699  13.1500   0.1320  13.2670   0.1250  13.1970   0.1540  11.9220   0.1650  13.2490   0.1320  12.2800   0.1570    13.2180   0.1800  13.4100   0.1700  13.1820   0.1650  13.2700   0.1660  13.1110   0.1240  13.0390   0.1190     0.0000   0.0000
4857  654.460   42.743  15.3710   0.0750  15.4170   0.0660  15.3390   0.0680  15.3080   0.0630  15.4000   0.0680  15.3350   0.0620    15.4630   0.0870  15.2830   0.0730  15.4220   0.0720  15.2740   0.0610  15.3130   0.0640  15.3720   0.0570     0.0000   0.0000
1175  244.201   42.756  14.9220   0.0540  14.8690   0.0600  14.9630   0.0660  14.8530   0.0570  14.8990   0.0610  14.9580   0.0690    14.8570   0.0570  14.9160   0.0620  15.0680   0.0730  14.9300   0.0600  15.1150   0.0640  14.9100   0.0780     0.0000   0.0000
11624 1389.258   42.946  15.3120   0.1140  15.2580   0.0860  15.3960   0.0810  15.2830   0.1150  15.2700   0.0920  15.2930   0.1030    15.2810   0.1110  15.4000   0.0930  15.3180   0.1190  15.3310   0.1080  15.1870   0.0950  15.3160   0.1060     0.0000   0.0000
4996  673.522   43.037  15.0520   0.0890  15.2650   0.1050  15.2080   0.0900  15.2740   0.0750  15.1250   0.0920  15.1800   0.0990    14.7080   0.1180  15.0780   0.0840  15.1510   0.0930  15.1990   0.0950  15.1940   0.0950  15.1150   0.0950     0.0000   0.0000
6921  879.216   43.040  15.4550   0.1140  15.6240   0.1260  15.6840   0.1490  15.5660   0.1360  15.2910   0.1510  15.4140   0.1320    15.6470   0.1330  15.5850   0.0970  15.5560   0.1070  15.6600   0.1210  15.5460   0.1290  15.4160   0.0930     0.0000   0.0000
10660 1269.372   43.086  15.1840   0.0610  15.0530   0.0420  15.0650   0.0730  15.2310   0.0680  15.2050   0.0660  15.0500   0.0690    15.2390   0.0860  15.0980   0.0620  15.1570   0.0550  15.0820   0.0650  15.5170   0.1030  15.1970   0.0530     0.0000   0.0000
7762  957.283   43.189  12.0080   0.0890  11.9520   0.0820  11.9840   0.0690  12.0480   0.0700  11.6340   0.0890  11.6190   0.1110    11.5640   0.0930  11.9850   0.0650  11.9530   0.0740  11.9470   0.0670  11.9510   0.0590  11.9690   0.0680     0.0000   0.0000
2067  354.614   43.318  15.4720   0.0630  15.4780   0.0700  15.4450   0.0950  15.3900   0.0770  15.3920   0.0720  15.4440   0.0600    15.3240   0.0520  15.5040   0.0600  15.5840   0.0710  15.5550   0.0620  15.4500   0.0700  15.4950   0.0690     0.0000   0.0000
3420  507.298   43.343  14.3870   0.0480  14.4330   0.0410  14.4190   0.0680  14.3680   0.0650  14.4700   0.0530  14.4670   0.0480    14.4120   0.0510  14.4450   0.0610  14.4390   0.0600  14.5570   0.0720  14.3860   0.0490  14.4540   0.0710     0.0000   0.0000
9185 1121.433   43.360  16.1700   0.0920  16.1590   0.1060  16.0690   0.0850  16.2030   0.0860  16.1710   0.0870  16.1830   0.0970    15.9520   0.0930  16.0910   0.1260  16.1910   0.1120  15.9770   0.0870  15.8370   0.0830  16.0440   0.1010     0.0000   0.0000
5319  708.257   43.390  14.1150   0.0610  14.1110   0.0590  14.1800   0.0520  14.1320   0.0560  14.1750   0.0440  14.1610   0.0500    14.1310   0.0490  14.1480   0.0550  14.1270   0.0590  14.1740   0.0640  14.1430   0.0650  14.1530   0.0540     0.0000   0.0000
4130  579.766   43.420  15.1050   0.0830  15.0460   0.0770  15.0600   0.0760  14.9700   0.0730  15.0780   0.0770  15.0790   0.0820    15.0610   0.0740  15.0000   0.0770  15.0870   0.0810  15.0650   0.0810  15.0110   0.0780  15.0460   0.0910     0.0000   0.0000
9268 1129.392   43.459  17.3730   0.4340  17.7500   0.5280  17.3640   0.3550  17.1300   0.3800  16.6420   0.2120  16.8440   0.2500    16.7260   0.2180  16.6730   0.2170  16.8730   0.1910  16.7900   0.2300  16.7230   0.1700  16.6460   0.1590     0.0000   0.0000
11210 1335.611   43.493  13.6440   0.2060  15.2300   0.6610  17.2670   6.1100  16.6180   2.4350  14.2910   0.3740  14.6920   0.4350    15.3430   0.7180  15.1580   0.8160  14.4330   0.4800  14.3940   0.4100  13.7860   0.2360  13.7780   0.2380     0.0000   0.0000
3764  540.236   43.811  15.3160   0.0900  15.4000   0.0870  15.3460   0.0760  15.4690   0.0980  15.3710   0.0760  15.4350   0.0910    15.5110   0.1050  15.4720   0.1020  15.3410   0.1020  15.4530   0.1070  15.4090   0.0980  15.5540   0.1200     0.0000   0.0000
7504  936.054   43.812  16.4500   0.1070  16.4040   0.1270  16.5380   0.1150  16.6790   0.1600  16.7330   0.1460  16.7260   0.1240    16.7590   0.1300  16.5160   0.1240  16.5030   0.1460  16.4480   0.1310  16.5810   0.1220  16.3970   0.1060     0.0000   0.0000
8547 1041.078   43.857  15.5480   0.1670  15.6880   0.1200  15.6850   0.1040  16.0110   0.2000  15.5930   0.1580  15.5660   0.1560    15.8130   0.1170  15.5780   0.1460  15.5360   0.1440  15.5390   0.1230  15.5580   0.1490  15.5340   0.1410     0.0000   0.0000
10540 1256.708   43.898  15.2260   0.0770  15.2620   0.0990  15.1680   0.1140  15.0630   0.0850  15.0870   0.0760  14.9780   0.0910    15.1720   0.1000  15.1510   0.1020  15.2780   0.1030  15.2610   0.1100  15.5090   0.1350  15.2460   0.0980     0.0000   0.0000
